Lens ID,Title,Date Published,Publication Year,Source Country,Author/s,Abstract,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References
059-406-066-114-934,Designing Relational Databases,2000-09-21,2000,,Barbara von Halle; Candace Fleming,,Database; Computer science; Relational database,,,,,,http://dx.doi.org/10.1201/9781420031560.ch26,,10.1201/9781420031560.ch26,,,0,
059-732-399-904-241,Object oriented databases : a natural part of object oriented software development?,,2003,,Anders Carlsson,"The technology of object oriented databases was introduced to system developers in the late 1980?s. Despite that it is rarely used today. This thesis introduces the concept of object oriented databases as the purposed solution to the problems that exist with the use of relational databases. The thesis points to the advantages with storing the application objects in the database without disassembling them to fit a relational data model. Based on that advantages and the cost of introducing such a rarely used technology into a project, a guideline for when to use object oriented databases and when to use relational databases is given.",Software engineering; Object oriented databases; Object oriented software development; Relational model; Computer science; Relational database; Database; Natural (music),,,,,http://www.diva-portal.org/smash/get/diva2:833229/FULLTEXT01 http://www.diva-portal.org/smash/record.jsf?pid=diva2:833229,http://www.diva-portal.org/smash/record.jsf?pid=diva2:833229,,,1177703484,,0,006-244-937-342-659; 008-449-501-541-069; 028-096-357-808-375; 049-795-647-188-64X
059-812-879-404-561,Temporal Databases - Extending Temporal Relational Databases to Deal with Imprecise and Qualitative Temporal Information,,1995,,Vittorio Brusoni; Luca Console; Paolo Terenziani; Barbara Pernici,"In several application domains, there is a need for historical databases supporting also imprecise and qualitative temporal information. We propose a formal theory for handling imprecise and qualitative temporal information in a relational temporal database. In particular, we introduce a relational algebra in which the traditional operators are extended in order to deal with imprecise and qualitative time; we examine the properties of the operators, showing that the algebra we introduce is a consistent extension of the snapshot algebra. Finally, we show how a temporal relational database based on this theory can be built on top of a conventional relational database.",Theory; Information retrieval; Temporal information; Computer science; Snapshot (computer storage); Relational database; Temporal database; Relational algebra; Spatiotemporal database,,,,,https://core.ac.uk/display/55223951 https://link.springer.com/chapter/10.1007/978-1-4471-3033-8_1 https://dblp.uni-trier.de/db/conf/tdb/tdb95.html#BrusoniCTP95 https://link.springer.com/content/pdf/10.1007%2F978-1-4471-3033-8_1.pdf https://rd.springer.com/chapter/10.1007/978-1-4471-3033-8_1,http://dx.doi.org/10.1007/978-1-4471-3033-8_1,,10.1007/978-1-4471-3033-8_1,1526523172,,1,024-530-246-866-736; 026-364-448-145-998; 028-149-820-987-827; 034-481-899-320-663; 037-808-065-044-480; 062-937-993-503-202; 088-143-777-533-211; 120-442-788-592-135; 128-542-882-608-630; 151-691-010-834-051; 170-303-339-967-249; 190-189-884-703-192
060-147-048-279-980,Beyond relational databases,,2008,United States,Margo Seltzer,<jats:p>There is more to data access than SQL.</jats:p>,Information retrieval; Computer science; Relational database,,,,,https://dl.acm.org/doi/pdf/10.1145/1364782.1364797 https://dblp.uni-trier.de/db/journals/cacm/cacm51.html#Seltzer08 https://doi.org/10.1145/1364782.1364797 https://doi.acm.org/10.1145/1364782.1364797 https://doi.org/10.1145/1059791.1059807,http://dx.doi.org/10.1145/1364782.1364797,,10.1145/1364782.1364797,1984216984,,0,016-546-768-814-243; 019-013-856-624-164; 026-337-841-416-236; 064-812-919-494-09X; 073-683-583-190-559; 079-854-934-124-599; 082-967-551-985-323; 143-565-275-881-681; 174-416-939-791-132; 180-162-673-872-815
060-468-268-542-776,"Relational Database Design and Implementation, Third Edition: Clearly Explained 3e",2009-07-24,2009,,Jan L. Harrington,"Fully revised, updated, and expanded, Relational Database Design and Implementation, Third Edition is the most lucid and effective introduction to the subject available for IT/IS professionals interested in honing their skills in database design, implementation, and administration. This book provides the conceptual and practical information necessary to develop a design and management scheme that ensures data accuracy and user satisfaction while optimizing performance, regardless of experience level or choice of DBMS.The book begins by reviewing basic concepts of databases and database design, then briefly reviews the SQL one would use to create databases. Topics such as the relational data model, normalization, data entities and Codd's Rules (and why they are important) are covered clearly and concisely but without resorting to ""Dummies""-style talking down to the reader.Supporting the book's step-by-step instruction are three NEW case studies illustrating database planning, analysis, design, and management practices. In addition to these real-world examples, which include object-relational design techniques, an entirely NEW section consisting of three chapters is devoted to database implementation and management issues. * Principles needed to understand the basis of good relational database design and implementation practices. * Examples to illustrate core concepts for enhanced comprehension and to put the book's practical instruction to work.* Methods for tailoring DB design to the environment in which the database will run and the uses to which it will be put.* Design approaches that ensure data accuracy and consistency.* Examples of how design can inhibit or boost database application performance.* Object-relational design techniques, benefits, and examples.* Instructions on how to choose and use a normalization technique.* Guidelines for understanding and applying Codd's rules.* Tools to implement a relational design using SQL.* Techniques for using CASE tools for database design.",Software engineering; Database theory; Database design; Physical data model; Database application; Database schema; Relational model; Computer science; SQL; Data definition language; Database,,,,,https://dl.acm.org/citation.cfm?id=1695935,https://dl.acm.org/citation.cfm?id=1695935,,,2469419950,,0,
060-484-017-782-572,A relational database primer,1993-07-01,1993,United States,Robert G. Brookshire,"For most social scientists, data come m a rectangular form similar to a spreadsheet, where columns represent variables and rows are observations. For a few years now, however, a more complex view o...",Entity–relationship model; Row; World Wide Web; Database design; Information retrieval; Relational model; Computer science; SQL; View; Relational database; Database model,,,,,https://journals.sagepub.com/doi/abs/10.1177/089443939301100205 https://dl.acm.org/doi/10.1177/089443939301100205 http://ssc.sagepub.com/content/11/2/197.abstract http://journals.sagepub.com/doi/abs/10.1177/089443939301100205,http://dx.doi.org/10.1177/089443939301100205,,10.1177/089443939301100205,2060096107,,0,006-537-724-298-294; 072-804-226-957-258; 079-854-934-124-599; 174-416-939-791-132
060-777-984-719-308,Different Approaches to Modeling the Trees Data in Relational Database,2012-09-25,2012,,Elloub Abdelali; Ouçamah Mohammed Cherkaoui Malki; Sanae Mazouz,"This paper presents a detailed study of the work to modeling the hierarchies and data trees in relational database area. Hierarchical structures are used in diverse domains, in engineering and in research. We give a comparison between the various models cited in literature. This study allowed us to synthesize the most interesting of these models to represents the data trees. General Terms Relational database, tree data.",Tree (data structure); Data mining; Database design; Hierarchy; Computer science; Relational database; Database model; Data modeling,Relational database; tree data Trees data; hierarchies; SQL; relational database & models,,,,https://www.ijcaonline.org/archives/volume53/number18/8524-2551 https://research.ijcaonline.org/volume53/number18/pxc3882551.pdf https://ui.adsabs.harvard.edu/abs/2012IJCA...53r..38A/abstract,http://dx.doi.org/10.5120/8524-2551,,10.5120/8524-2551,2165335415,,0,041-067-407-626-747; 045-736-650-722-393; 082-648-152-300-368; 161-722-018-758-024; 164-044-462-476-217
060-780-157-931-791,DEXA Workshop - Converting relational database into XML document,,,,J. Fong; F. Pang; C. Bloor,"XML (eXtensible Markup Language) has emerged and is gradually being accepted as the standard for data interchange in the Internet world. XML databases are packaged by the key relational database vendors in the market as the extender or cartridge to the relational database management system. Interoperation of relational database and XML database involves schema and data translations. The paper provides a methodology of translating the conceptual schema of a relational database into XML schema through EER (extended entity relationship) model. Physical data are then translated from relational table to XML document. The semantics of the relational database, captured in EER diagram, are mapped to XML schema using stepwise procedures. The physical data are then mapped to an XML document under the definitions of the XML schema.",Entity–relationship model; Efficient XML Interchange; XML schema; Database design; Schema (psychology); XML Encryption; Document Definition Markup Language; XML database; XML framework; Information retrieval; Relational database management system; Conceptual schema; Database schema; XML Schema Editor; XML Schema (W3C); Computer science; Electronic data interchange; RELAX NG; Streaming XML; XML validation; Semi-structured model; Relational database; Database model; Document Structure Description; Database; Document type definition; XML,,,,,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=953042 http://ieeexplore.ieee.org/xpl/freeabs_all.jsp?arnumber=953042 https://dblp.uni-trier.de/db/conf/dexaw/dexaw2001.html#FongPB01,http://dx.doi.org/10.1109/dexa.2001.953042,,10.1109/dexa.2001.953042,2101413593,,9,020-373-281-305-844; 023-186-936-302-528; 033-814-645-019-674; 070-800-869-946-455; 087-339-357-495-552; 128-214-674-723-084; 154-408-347-863-82X; 162-585-872-070-817
061-074-939-340-441,ISD (2) - Object-Relational Database Design: Can Your Application Benefit from SQL:2003?,2008-09-12,2008,,George Feuerlicht; Jaroslav Pokorný; Karel Richta,"Traditional database design methods based on information engineering principles and data normalization do not fully apply to SQL:2003 object-relational databases. New design methodologies and tools are needed to support complex data constructs used in today's software engineering practice. There are application domains such as spatial, geographical information systems (GISs) and multimedia applications where the use of object-relational features is mandatory. There are also many other application types that are good candidates for object-relational features, but are frequently implemented using purely relational design as designers hesitate to face the challenges of object-relational design. It can be argued that the use of object-relational features is limited in practice by the lack of design methodologies that can guide database designers in making informed decisions about design choices that involve comparisons of relational and object-relational solutions. In this chapter we discuss object-relational design guidelines and illustrate, using an example, that the object-relational implementation can provide significant benefits simplifying the resulting data structures and the implementation of database queries.",Database design; Data structure; Database normalization; Information system; Data science; SQL:2003; Object-relational database; Computer science; SQL; Information engineering,,,,,https://link.springer.com/chapter/10.1007/978-0-387-78578-3_30/fulltext.html https://dblp.uni-trier.de/db/conf/isdevel/isdevel2007-2.html#FeuerlichtPR07 https://rd.springer.com/chapter/10.1007/978-0-387-78578-3_30 https://link.springer.com/10.1007/978-0-387-78578-3_30 https://www.researchgate.net/profile/George_Feuerlicht/publication/226335637_Object-Relational_Database_Design_Can_Your_Application_Benefit_from_SQL2003/links/004635191bb7704bdf000000.pdf https://link.springer.com/chapter/10.1007/978-0-387-78578-3_30,http://dx.doi.org/10.1007/978-0-387-78578-3_30,,10.1007/978-0-387-78578-3_30,191453762,,0,018-640-338-559-08X; 024-752-497-452-208; 031-218-026-641-743; 033-929-044-894-027; 045-687-703-351-445; 064-311-586-428-792; 069-191-513-848-25X; 074-516-920-228-000; 083-251-181-351-640; 087-974-427-851-309; 105-946-799-441-24X; 147-680-830-445-272
061-257-493-753-269,60 Years of Databases,,2021,,V.A. Reznichenko,"<jats:p>The article provides an overview of research and development of databases since their appearance in the 60s of the last century to the present time. The following stages are distinguished: the emergence formation and rapid development, the era of relational databases, extended relational databases, post-relational databases and big data. At the stage of formation, the systems IDS, IMS, Total and Adabas are described. At the stage of rapid development, issues of ANSI/X3/SPARC database architecture, CODASYL proposals, concepts and languages of conceptual modeling are highlighted. At the stage of the era of relational databases, the results of E. Codd's scientific activities, the theory of dependencies and normal forms, query languages, experimental research and development, optimization and standardization, and transaction management are revealed. The extended relational databases phase is devoted to describing temporal, spatial, deductive, active, object, distributed and statistical databases, array databases, and database machines and data warehouses. At the next stage, the problems of post-relational databases are disclosed, namely, NOSQL-, NewSQL- and ontological databases. The sixth stage is devoted to the disclosure of the causes of occurrence, characteristic properties, classification, principles of work, methods and technologies of big data. Finally, the last section provides a brief overview of database research and development in the Soviet Union.</jats:p>",NoSQL; Computer science; Database; Relational database; Semi-structured data; Database theory; Database transaction; Relational model; Database design; Standardization; Database model; Data science; Scalability; Operating system,,,,,http://dspace.nbuv.gov.ua/handle/123456789/180674,http://dx.doi.org/10.15407/pp2021.03.040,,10.15407/pp2021.03.040,,,0,000-971-950-597-659; 001-241-019-852-240; 001-447-428-229-63X; 001-623-817-220-719; 002-332-559-488-216; 002-837-487-415-010; 003-361-923-472-288; 006-675-327-793-692; 007-824-501-510-348; 008-273-500-986-289; 008-841-460-579-066; 009-105-255-648-932; 010-072-282-874-131; 014-239-696-508-788; 014-933-452-849-164; 015-016-026-800-809; 016-145-670-944-261; 018-384-952-658-803; 021-750-860-201-879; 022-386-193-518-896; 023-163-126-731-636; 024-048-779-244-539; 025-595-375-733-415; 026-009-317-421-685; 026-691-705-832-114; 026-982-071-639-194; 028-339-939-289-353; 028-395-491-401-47X; 030-889-901-623-756; 035-191-139-652-615; 036-763-971-361-223; 036-794-620-576-347; 037-020-400-648-801; 038-063-518-471-673; 038-237-257-089-157; 038-316-205-232-682; 038-404-709-374-393; 042-112-560-878-402; 045-275-616-899-663; 045-718-420-024-937; 046-227-089-096-294; 046-277-022-244-550; 046-392-069-929-083; 048-567-707-106-693; 048-630-123-712-699; 048-951-227-856-862; 049-482-022-923-790; 050-637-624-207-563; 051-809-375-259-032; 052-318-152-541-153; 053-631-785-808-409; 053-822-935-900-297; 054-340-307-188-993; 056-953-291-937-404; 057-957-747-124-722; 058-684-905-174-932; 060-185-119-173-225; 064-169-257-837-953; 065-924-349-868-733; 068-419-504-455-042; 068-677-033-704-912; 073-259-693-176-536; 073-683-583-190-559; 073-769-607-321-902; 074-095-551-979-382; 074-309-813-665-73X; 074-752-212-262-122; 077-949-490-328-361; 078-465-947-899-371; 078-488-252-018-971; 078-608-562-678-493; 079-854-934-124-599; 081-831-733-820-862; 083-192-968-287-534; 086-007-613-280-263; 086-081-023-903-817; 088-368-441-956-461; 093-067-511-753-734; 097-269-373-157-926; 101-396-778-970-91X; 106-322-736-690-83X; 106-553-906-030-999; 108-297-991-537-008; 108-306-184-682-681; 109-087-248-024-637; 109-682-318-760-514; 112-382-516-990-584; 112-530-506-702-210; 114-064-237-917-746; 114-301-855-739-576; 115-497-075-641-539; 115-666-357-140-577; 123-815-276-753-781; 130-139-528-479-479; 130-574-544-404-510; 135-710-843-223-942; 136-105-078-253-95X; 142-047-820-496-492; 143-565-275-881-681; 149-816-060-628-322; 150-366-422-642-085; 153-431-920-924-939; 158-364-866-817-482; 160-188-122-605-972; 164-734-226-885-965; 164-834-030-670-522; 168-103-950-751-145; 173-590-492-288-369; 179-374-984-424-322; 184-636-959-322-015; 198-299-148-806-175
061-456-872-661-403,DOLAP - Relational versus non-relational database systems for data warehousing,2010-10-30,2010,,Carlos Ordonez; Il-Yeol Song; Carlos Garcia-Alvarado,"Relational database systems have been the dominating technology to manage and analyze large data warehouses. Moreover, the ER model, the standard in database design has a close relationship with the relational model. Recently, there has been a surge of alternative technologies for large scale analytic processing, most of which are not based on the relational model. Out of these proposals, distributed file systems together with MapReduce have become strong competitors to relational database systems to analyze large data sets, exploiting parallel processing. Moreover, there is progress on using MapReduce to evaluate relational queries. With that motivation in mind, this panel will compare pros and cons of each technology for data warehousing and will identify research issues, considering practical aspects like ease of use, programming flexibility and cost; as well as technical aspects like data modeling, storage, hardware, scalability, query processing, fault tolerance and data mining.",Entity–relationship model; Database design; Relational database management system; Data science; Relational model; Computer science; SQL; Relational database; Database model; Database; Data model,H.2.4 [Database Management]: Systems-Query processing; H.2.7 [Database Management]: Database administration-Data Warehousing Algorithms; Design; Languages; Performance,,,,https://dl.acm.org/doi/10.1145/1871940.1871955 https://doi.acm.org/10.1145/1871940.1871955 https://dl.acm.org/citation.cfm?id=1871955 https://dblp.uni-trier.de/db/conf/dolap/dolap2010.html#OrdonezSG10 http://www2.cs.uh.edu/~ordonez/pdfwww/w-2010-DOLAP-relnonrel.pdf,http://dx.doi.org/10.1145/1871940.1871955,,10.1145/1871940.1871955,2071314222,,0,045-355-102-847-911; 059-428-948-884-153; 098-413-963-027-021; 098-423-094-799-685; 126-296-806-351-227
061-496-028-782-476,Relational database theory,,1993,,Paolo Atzeni; Valeria De Antonellis,,Database theory; Database design; Information retrieval; Relational database management system; Domain relational calculus; Relational model; Computer science; Relational database; Database model; Relational calculus,,,,,https://cds.cern.ch/record/258916 http://ci.nii.ac.jp/ncid/BA19964659 http://www.gbv.de/dms/ilmenau/toc/121844609.PDF https://dl.acm.org/citation.cfm?id=152178 https://iris.uniroma3.it/handle/11590/176707,https://cds.cern.ch/record/258916,,,1497921804,,0,
061-725-697-750-646,Subset Queries in Relational Databases,2004-06-17,2004,,Satyanarayana R. Valluri; Kamalakar Karlapalem,"In this paper, we motivated the need for relational database systems to support subset query processing. We defined new operators in relational algebra, and new constructs in SQL for expressing subset queries. We also illustrated the applicability of subset queries through different examples expressed using extended SQL statements and relational algebra expressions. Our aim is to show the utility of subset queries for next generation applications.",Nested set model; Tuple relational calculus; Query optimization; Codd's theorem; Sargable; Query by Example; Null (SQL); Object-relational impedance mismatch; Information retrieval; Relational database management system; Domain relational calculus; Relational model; Computer science; Alias; SQL; Data definition language; Relational database; Database model; Conjunctive query; Relational algebra; Relational calculus,,,,,https://arxiv.org/pdf/cs/0406029 https://arxiv.org/abs/cs/0406029 https://ui.adsabs.harvard.edu/abs/2004cs........6029V/abstract https://dblp.uni-trier.de/db/journals/corr/corr0406.html#cs-DB-0406029,https://arxiv.org/abs/cs/0406029,,,1639806124,,0,009-809-354-226-861; 010-125-845-255-796; 012-333-241-812-829; 016-462-720-695-785; 024-395-378-517-627; 024-820-536-331-620; 026-133-764-002-608; 043-736-374-077-937; 044-725-237-726-956; 048-693-486-677-085; 054-718-871-795-649; 057-132-479-900-636; 062-764-353-927-741; 063-042-938-778-261; 068-578-377-756-907; 068-940-918-551-023; 081-665-882-865-879; 087-234-900-414-128; 090-935-063-202-928; 098-413-963-027-021; 103-010-643-597-132; 109-633-772-787-978; 124-638-761-126-767; 127-274-971-485-965; 129-710-996-567-773; 132-596-961-307-033; 142-365-067-033-730; 148-974-180-658-072; 155-689-358-133-857; 170-279-691-797-018; 179-072-423-603-001
061-826-175-398-748,DASFAA (2) - A system for keyword search on hybrid XML-relational databases using XRjoin,,2010,Germany,Liru Zhang; Tadashi Ohmori; Mamoru Hoshi,"With storing XML data as a type of a column, relational databases have become more powerful. A relational database including both XML data and relational data is termed a hybrid XML-Relational database (XML-RDB) in this paper. Because existing keyword-search techniques on either relational databases (RDB) or XML databases (XML DB) cannot get appropriate results, we propose a new method of keyword search on XML-RDB to get more reasonable results than existing methods. To realize it, a new join operator, named XRjoin, is designed and utilized to join XML data with relational data. We construct a demo system by using DB2 v9.5, and our experiments show that the system can find the answers that we want to get.",Efficient XML Interchange; XML database; Information retrieval; XML Schema Editor; Semi-structured data; Computer science; Streaming XML; XML validation; Relational database; Database model; Database,,,,,https://rd.springer.com/chapter/10.1007/978-3-642-12098-5_47 https://link.springer.com/content/pdf/10.1007%2F978-3-642-12098-5_47.pdf https://dblp.uni-trier.de/db/conf/dasfaa/dasfaa2010-2.html#ZhangOH10a https://link.springer.com/chapter/10.1007%2F978-3-642-12098-5_47,http://dx.doi.org/10.1007/978-3-642-12098-5_47,,10.1007/978-3-642-12098-5_47,1570133808,,0,004-810-606-185-602; 058-296-293-439-391; 076-693-913-283-343; 106-176-355-089-212
061-866-947-426-072,Relational database management systems,,1986,,,,Computer science; Relational database; Database; Database design; Relational database management system,Phrases: Data base. data-base management; data independence; data model; relational systems ',,,,,http://dx.doi.org/10.1016/b978-0-08-034094-4.50027-9,,10.1016/b978-0-08-034094-4.50027-9,,,0,
061-931-698-968-644,CD-ARES - Proxy Service for Multi-tenant Database Access,,2013,Germany,Haitham Yaish; Madhu Goyal; George Feuerlicht,"The database of multi-tenant Software as a Service (SaaS) applications has challenges in designing and developing a relational database for multi-tenant applications. In addition, combining relational tables and virtual relational tables to make them work together and act as one database for each single tenant is a hard and complex problem to solve. Based on our multi-tenant Elastic Extension Tables (EET), we are proposing in this paper a multi-tenant database proxy service to combine multi-tenant relational tables and virtual relational tables, to make them act as one database for each single tenant. This combined database is suitable to run with multi-tenant SaaS single instance applications, which allow tenants designing their database and automatically configuring its behavior during application runtime execution. In addition, these applications allow retrieving tenants data by simply calling functions from this service which spare tenants from spending money and efforts on writing SQL queries and backend data management codes, and instead allowing them to focus on their business and to create their web, mobile, and desktop applications. The feasibility and effectiveness of the proposed service are verified by using experimental data on some of this service functions.",Data management; Software as a service; Spare part; Service (systems architecture); Focus (computing); Computer science; SQL; Relational database; Multitenancy; Database,Software as a Service; SaaS; Multi-tenancy; Multi-tenant Database; Relational Tables; Virtual Relational Tables; Elastic Extension Tables,,,,https://rd.springer.com/chapter/10.1007%2F978-3-642-40511-2_8 https://link.springer.com/chapter/10.1007/978-3-642-40511-2_8 https://hal.inria.fr/hal-01506783/document https://link.springer.com/content/pdf/10.1007%2F978-3-642-40511-2_8.pdf https://hal.inria.fr/hal-01506783 https://opus.lib.uts.edu.au/handle/10453/26548 https://dblp.uni-trier.de/db/conf/IEEEares/cd-ares2013.html#YaishGF13,http://dx.doi.org/10.1007/978-3-642-40511-2_8,,10.1007/978-3-642-40511-2_8,1769307890,,0,017-389-380-986-807; 021-626-575-035-471; 028-914-097-569-41X; 046-523-896-494-05X; 051-185-320-984-576; 070-617-309-674-222; 070-899-765-907-016; 073-330-081-704-43X; 089-763-147-308-857; 094-786-361-204-664; 096-624-305-239-871; 131-980-470-444-201
062-010-893-238-794,A Surprting Tool for Database Physical Design,,1996,,Liu Ya,"ogical relational database design,because of its implementation independent nature,bas been successfully formalized.Physical relational database design, because of its implementation dependent nature,has remained largely unformalized.This article introduces a method of requirement analysis for driving the process of phsical relational database design.",Entity–relationship model; Database theory; Database design; Component-oriented database; Object-relational impedance mismatch; Database schema; Computer science; SQL; Data definition language; Relational database; Database model; Database; Spatiotemporal database,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WJFZ601.006.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WJFZ601.006.htm,,,2384710865,,0,
062-125-534-973-279,FECS - Incorporating Watermarking in Database Systems Course.,,2009,,Hassan Pournaghshband; Shahriar Movafaghi; Tom Chan; J. Stephanie Collins,"Nowadays relational databases are extensively covered in almost all database courses. However, protecting the ownership of data against piracy is not yet a major part of these courses. In this paper, we discuss the rationale for incorporating watermarking techniques for relational data for protecting the database ownership. We propose what must be covered so that students in a database course not only are taught about relational database design and implementation, they are also educated on how to protect the ownership of data. We also present the course outcomes of a typical database course with regard to watermarking relational data for",Database design; Digital watermarking; Course (navigation); Relational database design; Computer science; Relational database; Database,,,,,https://lasr.cs.ucla.edu/vahab/resources/DB-WatermarkingCameraReady.pdf https://dblp.uni-trier.de/db/conf/fecs/fecs2009.html#PournaghshbandMCC09,https://dblp.uni-trier.de/db/conf/fecs/fecs2009.html#PournaghshbandMCC09,,,25846856,,0,006-828-821-043-664; 012-182-869-898-052; 014-543-019-945-485; 029-855-113-700-633; 036-241-546-693-843; 063-163-285-100-306; 094-098-308-140-05X; 136-240-260-556-879; 179-604-289-212-476; 182-705-681-931-572
062-157-241-660-267,A Public Watermarking Algorithm Based on Numerical Attribute Characters of Relational Database,,2005,,Liu Linyuan,"Ownership protection of a relational database is implemented, by embedding the ownership information into a relational database. By improving the current watermarking algorithms of relational database and introducing chaotic sequence and Hash function,a algorithm for embedding a string of bits into a relational database is proposed. The algorithm makes watermarking information hold the characters of secrecy and blind extraction. Theoretic analysis and emulated results verify the effectiveness and feasibility of the proposed method.",A* search algorithm; Algorithm; Data mining; String (computer science); Digital watermarking; Relational model; Computer science; Alias; Relational database; Database model; Theoretical computer science; Hash function,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-KXJS200522008.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-KXJS200522008.htm,,,2378105830,,0,
062-172-028-047-717,Interfacing Relational Databases to the Web,1999-11-01,1999,,Will Benton,"This document explains how to build a database-backed web site using Apache, the php3 module and the PostgreSQL relational database",Entity–relationship model; Database theory; World Wide Web; Database design; Relational database management system; Computer science; SQL; View; Relational database; Database model; Database,,,,,http://dl.acm.org/citation.cfm?id=328060&dl=ACM&coll=DL,http://dl.acm.org/citation.cfm?id=328060&dl=ACM&coll=DL,,,1536581755,,0,
062-991-365-195-963,A relational database application,,1991,,Fumio Mizoguchi,"In this chapter, we discuss the development of the essential logical structures required in a database, specifically the problems involved in an interactive system that aids the construction of conceptual schemes. We then introduce an example of a Prolog implementation of such a prototype. In essence, this chapter discusses a program which combines two of the fields where Prolog is known to be particularly useful: the logical structure of relational databases and natural language processing.",Entity–relationship model; Software engineering; Database design; Relational database management system; Database schema; Relational model; Computer science; SQL; Relational database; Database model,,,,,https://rd.springer.com/chapter/10.1007/978-1-4899-7144-9_5 https://link.springer.com/chapter/10.1007/978-1-4899-7144-9_5,http://dx.doi.org/10.1007/978-1-4899-7144-9_5,,10.1007/978-1-4899-7144-9_5,2476728972,,0,
063-029-224-349-549,4 – The Relational Data Model,,2002,,Jan L. Harrington,,Database design; Schema (psychology); Information retrieval; Database schema; Relational model; Computer science; Security token; Relational database; Data modeling; End user,,,,,,http://dx.doi.org/10.1016/b978-155860820-7/50005-2,,10.1016/b978-155860820-7/50005-2,3020852678,,0,006-537-724-298-294; 022-386-193-518-896; 079-854-934-124-599
063-079-310-821-163,Intelligent Information Processing - The Description Logic for Relational Databases,,2010,Germany,Ma Yue; Shen Yu-Ming; Sui Yuefei; Cao Cungen,"Description logics are widely used to express structured data and provide reasoning facility to query and integrate data from different databases. This paper presents a many-sorted description logic \({\cal MDL}\) to represent relational databases. We give a translation from relational databases to the description logic \({\cal MDL}\), and show this translation completely and faithfully captures the information in the relational database. Moreover, we show that some relational algebra operations could be expressed in \({\cal MDL}\).",Tuple relational calculus; Codd's theorem; Domain relational calculus; Relational model; Computer science; Relational database; Conjunctive query; Theoretical computer science; Relational algebra; Relational calculus,Relational database; Description logic; Translation,,,,https://link.springer.com/10.1007/978-3-642-16327-2_11 https://hal.inria.fr/IFIP-AICT-340/hal-01060358 https://hal.inria.fr/hal-01060358/document https://dblp.uni-trier.de/db/conf/ifip12/iip2010.html#MaSSC10 https://link.springer.com/content/pdf/10.1007%2F978-3-642-16327-2_11.pdf https://link.springer.com/chapter/10.1007/978-3-642-16327-2_11 https://rd.springer.com/chapter/10.1007/978-3-642-16327-2_11,http://dx.doi.org/10.1007/978-3-642-16327-2_11,,10.1007/978-3-642-16327-2_11,1517136164,,0,017-285-047-105-715; 050-580-052-935-068; 051-796-947-904-042; 065-044-677-888-295; 088-712-107-161-17X; 094-705-241-764-176; 159-765-967-057-99X; 177-363-020-549-060
063-140-780-187-566,Relational Database Systems and Oracle,,2009,,Lex de Haan; Daniel Fink; Tim Gorman; Inger Jørgensen; Karen Morton,"AbstractThe focus of this book is writing SQL in Oracle, which is a relational database management system. This first chapter provides a brief introduction to relational database systems in general, followed by an introduction to the Oracle software environment. The main objective of this chapter is to help you find your way in the relational database jungle and to get acquainted with the most important database terminology.KeywordsRelational DatabaseIntegrity ConstraintDatabase ApplicationData DictionaryRelational Database Management SystemThese keywords were added by machine and not by the authors. This process is experimental and the keywords may be updated as the learning algorithm improves.",Computer science; Relational database; SQL; Oracle; Relational database management system; Database design; Relational model; PL/SQL; Terminology; Database; Oracle Unified Method; Data definition language; Entity–relationship model; World Wide Web; Software engineering; Query by Example; Linguistics; Web search query; Search engine; Philosophy,,,,,,http://dx.doi.org/10.1007/978-1-4302-7196-3_1,,10.1007/978-1-4302-7196-3_1,,,0,
063-207-160-377-91X,An equivalence classes model of fuzzy relational databases,,1990,Netherlands,Sujeet Shenoi; Austin Melton; L. T. Fan,,Discrete mathematics; Tuple relational calculus; Fuzzy set operations; Codd's theorem; Mathematics; Relational model; Relational database; Conjunctive query; Theoretical computer science; Relational algebra; Relational calculus,,,,,https://www.sciencedirect.com/science/article/pii/016501149090147X,http://dx.doi.org/10.1016/0165-0114(90)90147-x,,10.1016/0165-0114(90)90147-x,2015534565,,0,036-149-052-466-374; 037-057-878-062-171; 056-303-664-240-454; 126-817-195-908-241; 168-521-305-022-742; 176-925-125-587-325; 193-074-153-389-389
063-266-318-102-060,A Flexible Relational Database Design Imitate with the XML Technology,,2010,,AO Zhi-gang,"In traditional relational database design there is a problem:when the data model changed,we have to change the database design too.In order to overcome this problem,we design a relational database imitate with the XML technology,especially the document structure and data organizing method,make the relational database flexible and expansible,make it easier to transform data format to each other with XML document,and make it more adaptive to technical requirements of object-oriented.",Entity–relationship model; Change data capture; Efficient XML Interchange; Database theory; Database design; XML database; Object-relational impedance mismatch; XML framework; Database schema; Relational model; Computer science; Streaming XML; View; XML validation; Semi-structured model; Relational database; Database model; Document Structure Description; Database; XML; Data model,,,,,https://en.cnki.com.cn/Article_en/CJFDTotal-DNZS201010003.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-DNZS201010003.htm,,,2351023838,,0,
