Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
073-144-442-264-283,Return home interviews with children who have been missing: an exploratory analysis,2022-06-23,2022,journal article,Police Practice and Research,15614263; 1477271x,Informa UK Limited,United Kingdom,Laura Boulton; Jessica Phoenix; Eric Halford; Aiden Sidebottom,"Responding to reports of missing children is an everyday occurrence in many police agencies, and a significant source of police demand. In England, there is a statutory requirement that all those under the age of 18 be offered a return home interview (RHI) within 72 hours of returning from a missing episode. The main purpose of an RHI is to better understand the reasons why a young person went missing and, where necessary, put measures in place to safeguard that young person and reduce the likelihood of them going missing again. Although widely practiced in England, there is currently limited research on the conduct of and information elicited from RHIs. In an attempt to help fill this research gap, this article reports the findings of an exploratory analysis of 113 RHIs carried out in one police force area in England. Findings indicate that 42% (n = 48) of the sampled RHIs occurred within the required 72-hour timeframe. Absent or incomplete information was common, particularly in relation to the presence and types of vulnerabilities associated with missing children. In terms of those interviewed, nearly half of the interviewees did not consider themselves to be missing. Moreover, many exhibited a high prevalence of mental health concerns, conflict at home and drug and alcohol use. The implications of the findings for safeguarding children and preventing missing incidents are discussed.",24,1,1,16,Safeguarding; Statutory law; Missing data; Psychology; Mental health; Medicine; Psychiatry; Political science; Nursing; Law; Computer science; Machine learning,,,,University of Central Lancashire,https://www.tandfonline.com/doi/pdf/10.1080/15614263.2022.2092480?needAccess=true https://doi.org/10.1080/15614263.2022.2092480,http://dx.doi.org/10.1080/15614263.2022.2092480,,10.1080/15614263.2022.2092480,,,0,002-392-324-514-509; 003-227-827-399-650; 004-154-417-619-43X; 008-367-835-637-504; 019-975-914-441-858; 020-100-091-838-769; 031-018-213-188-124; 031-056-855-501-837; 032-859-888-488-662; 058-771-493-197-200; 076-756-940-515-491; 080-134-259-715-589; 081-866-765-232-416; 102-714-168-170-488; 105-944-053-153-998; 119-332-243-895-360; 120-304-959-075-71X; 125-680-653-839-896; 137-571-524-000-165; 167-003-196-345-705; 181-101-887-063-834,11,true,cc-by-nc-nd,hybrid
073-195-368-540-023,Blueprint for the Diagnosis of Difficulties with Cardinality,1981-01-01,1981,journal article,Journal of learning disabilities,00222194; 15384780,SAGE Publications,United States,William P. Dunlap; Alison H. Brennen,"Children frequently have difficulties solving exercises involving missing addends. In most cases these children lack mental images for the cardinal numbers.This manuscript describes a diagnostic procedure for assessing children's mental images and knowledge of cardinal numbers, 0 through 9. The diagnostic procedure includes the assessment of a child's visual memory, visual perception, symbol recognition, oral naming of numerals, and symbol-set linkage. These skills must be possessed by a child in order for him/her to be successful with cardinal numbers and missing addend exercises.",14,1,12,14,Primary education; Developmental psychology; Learning disability; Blueprint; Psychology; Visual perception; Visual memory; Numeral system; Cardinality; Mental image,,Child; Eidetic Imagery; Humans; Learning Disabilities/diagnosis; Mathematics; Visual Perception,,,http://journals.sagepub.com/doi/abs/10.1177/002221948101400107 https://eric.ed.gov/?id=EJ240574 https://www.ncbi.nlm.nih.gov/pubmed/7229527 https://journals.sagepub.com/doi/abs/10.1177/002221948101400107?legid=spldx%3B14%2F1%2F12r14%2F1%2F12,http://dx.doi.org/10.1177/002221948101400107,7229527,10.1177/002221948101400107,2157456810,,0,037-526-290-774-820; 057-927-430-891-74X; 067-109-228-100-287; 084-820-644-988-482; 093-706-552-983-729; 191-094-264-492-51X,2,false,,
073-301-281-477-187,Missing children and parental struggle,2013-12-01,2013,journal article,Pertanika journal of social science and humanities,01287702; 22318534,Universiti Putra Malaysia,Malaysia,Salina Nen; Khadijah Alavi; Fauziah Ibrahim; Suzana Mohd Hoesni,,21,,,,Developmental psychology; Psychology; Social psychology,,,,,,,,,2245849615,,0,,0,false,,
073-443-853-107-32X,Missing the Children: When Politics and Programs Impede Our Teaching.,,2005,journal article,Language arts,03609170,,,Katherine Bomer,,82,3,168,,Academic standards; Sociology; Mathematics education; Teaching and learning center; Pedagogy; Language arts; Teaching method; Politics,,,,,https://eric.ed.gov/?id=EJ717526,https://eric.ed.gov/?id=EJ717526,,,319457933,,0,,20,false,,
073-589-506-063-379,Missing children and runaways,2013-04-22,2013,,,,,,Alicia Roberts,,,,,,Political science; Genealogy,,,,,https://www.royalgreenwich.gov.uk/safeguardingchildrenboard/info/200130/professionals_and_volunteers/47/missing_children_and_runaways,https://www.royalgreenwich.gov.uk/safeguardingchildrenboard/info/200130/professionals_and_volunteers/47/missing_children_and_runaways,,,1819062307,,0,,0,false,,
073-797-522-154-357,Health Risks of Unaccompanied Immigrant Children in Federal Custody and in US Communities.,2024-02-08,2024,journal article,American journal of public health,15410048; 00900036,American Public Health Association,United States,Janine Young; Warren Binford; Michael Garcia Bochenek; Jordan Greenbaum,"Unaccompanied immigrant children continue to arrive at the US-Mexico border and are at high risk for ongoing abuse, neglect, and poor mental and physical health. We are medical and legal experts in the fields of immigrant and refugee health, child abuse, and the legal rights of international refugee and migrant children. We provide an overview of US federal agencies with custody of unaccompanied immigrant children, a summary of medical care provided while in custody, and recent findings from the independent <i>Juvenile Care Monitor Report</i> mandating new custodial conditions for immigrant children while in federal custody. We provide recommendations to improve the health and well-being of unaccompanied immigrant children while in custody and once released to US sponsors. (<i>Am J Public Health.</i> 2024;114(3):340-346. https://doi.org/10.2105/AJPH.2023.307570).",114,3,340,346,Neglect; Immigration; Refugee; Immigration detention; Criminology; Mental health; Public health; Political science; Health care; Psychiatry; Medicine; Psychology; Law; Nursing,,Child; Humans; Child Abuse; Child Health Services; Civil Rights; Emigrants and Immigrants; Refugees; Transients and Migrants,,CDC HHS (NU50CK000506) United States,https://escholarship.org/content/qt9pc1q7bx/qt9pc1q7bx.pdf?t=s9mb59 https://escholarship.org/uc/item/9pc1q7bx https://pmc.ncbi.nlm.nih.gov/articles/PMC10882381/pdf/AJPH.2023.307570.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10882381,http://dx.doi.org/10.2105/ajph.2023.307570,38330256,10.2105/ajph.2023.307570,,PMC10882381,0,003-935-408-582-204; 033-673-071-521-561; 035-442-851-091-990; 036-197-384-955-840; 045-101-547-668-30X; 089-606-740-806-938; 096-005-792-764-119; 144-342-698-183-584; 155-151-725-485-236,25,true,,gold
073-969-871-544-538,THE PREVALENCE OF DOUBLE TEETH AND CONGENITAL MISSING TEETH IN PRIMARY DENTITION AND THEIR CORRELATION WITH THE PERMANENT DENTITION,2007-08-31,2007,journal article,THE JOURNAL OF THE KOREAN ACADEMY OF PEDTATRIC DENTISTRY,12268496,,,Kyu-Ho Yang; Hye-Jeong Lim; Nam-Ki Choi; Seon-Mi Kim,"The purpose of this study was to investigate the relationship between morphology and number of deciduous teeth and the occurrence of other dental anomalies in their successors, and to evaluate the necessity of early diagnosis of dental anomalies in the primary dentition. Prevalence of double teeth and congenital missing teeth was investigated in 254(134 boys, 120 girls) panoramic radiographic films, taken by 2 to 7-year-old children in Chonnam National University Hospital from 2000 to 2005. And then it was examined that relationship of anomalies of the primary dentition and their successors. Among them 11 children(6 boys, 5 girls) had double teeth or missing teeth. And prevalence of the double teeth was 1.6% and missing teeth was 3.1%. One subject had double teeth in in the mandible and missing teeth in the maxilla. Of the 11 cases of dental anomalies in primary dentition, 7 cases had congenital missing tooth in their successors. This study suggests that the dental anomalies in the primary dentition induced high prevalence of the congenital missing of permanent successors in the permanent dentition.",34,3,447,453,Maxilla; Dentition; Dentistry; Deciduous teeth; Mandible; Dental anomalies; Double teeth; Orthodontics; High prevalence; Permanent dentition; Medicine,,,,,https://journal.kapd.org/upload/jkapd-34-3-447-10.pdf https://www.koreascience.kr/article/JAKO200733338472015.page https://koreascience.or.kr/article/JAKO200733338472015.page https://journal.kapd.org/journal/view.php?number=210 https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART001079304 https://www.koreascience.kr:443/article/JAKO200733338472015.pdf,https://www.koreascience.kr/article/JAKO200733338472015.page,,,1887326144,,0,,2,false,,
074-451-792-493-904,Missing and sexually exploited children in the EU : epidemiological data,,2004,book,,,,,Gert Vermeulen; H. De Pauw,,1,,,,Epidemiology; Demography; Political science; Criminology,,,,,https://biblio.ugent.be/publication/319753 http://lib.ugent.be/en/catalog/rug01:000881374,https://biblio.ugent.be/publication/319753,,,2744207870,,0,,2,false,,
074-530-344-335-959,Korobá: The Case of the Missing Kolo by Àlàbá Ònájìn (review),,2025,journal article,Bulletin of the Center for Children's Books,15586766,Project MUSE,,Jessie Maimone,,79,4,151,151,,,,,,,http://dx.doi.org/10.1353/bcc.2025.a974862,,10.1353/bcc.2025.a974862,,,0,,0,false,,
074-765-635-505-870,ZigBee Based Searching System of Missing Children in Festivals,2008-07-01,2008,,,,,,Mingu Oh; Jeonghyuk Moon; Heeseung Han; Jimin Ahn; Hanil Kim; Ho-Young Kwak,"Missing a child frequently happens in a large amusement park or even in a crowed local festival. Paging the lost child has been used when such an incident happens in a public place. Also, people sometimes have their children wear a sort of identification pendant so that they can easily be identified by others when they are lost. However, these methods are not always very reliable because they are heavily dependent upon a prompt response from the child and/or the promptness and willingness of someone who has found the missing child. In this paper, we propose a child search system that shows the location of a missing child on a map of the festival site when he/she wears a specially designed pendant. Our system has been implemented using ZigBee, a wireless network technology that is often considered as one of low-cost, low-power digital radio solutions based on the IEEE 802.15.4 standard for wireless personal area networks (WPANs).",,,412,415,Wireless network; Geography; Public place; Theme park; Digital radio; Paging; Wireless; Telecommunications; Identification (information); sort,,,,,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE01623758,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE01623758,,,2258645365,,0,038-526-782-872-888; 129-169-781-703-392,0,false,,
074-881-155-291-031,A practical guide to multiple imputation of missing data in nephrology.,2020-08-18,2020,journal article,Kidney international,15231755; 00852538,Elsevier BV,United States,Katrina Blazek; Anita van Zwieten; Valeria Saglimbene; Armando Teixeira-Pinto,,99,1,68,74,Statistics; Sample size determination; Software; Population; Health data; Computer science; Imputation (statistics); Pooling; Missing data,guide; missing data; multiple imputation,"Adult; Animals; Bias; Data Interpretation, Statistical; Humans; Mice; Nephrology; Nutrition Surveys; Sample Size",,,https://pubmed.ncbi.nlm.nih.gov/32822702/ https://www.kidney-international.org/article/S0085253820309510/pdf https://www.kidney-international.org/article/S0085-2538(20)30951-0/fulltext https://www.ncbi.nlm.nih.gov/pubmed/32822702 https://www.sciencedirect.com/science/article/pii/S0085253820309510 https://www.kidney-international.org/article/S0085-2538(20)30951-0/pdf,http://dx.doi.org/10.1016/j.kint.2020.07.035,32822702,10.1016/j.kint.2020.07.035,3049537026,,0,003-612-799-967-294; 003-942-680-162-255; 004-214-081-534-513; 006-351-378-631-57X; 019-836-779-810-568; 025-085-464-088-139; 030-282-787-028-871; 030-721-079-216-136; 033-805-323-835-180; 037-819-727-118-594; 040-056-642-999-594; 040-841-467-881-292; 046-725-159-019-692; 047-983-220-674-740; 050-000-226-954-645; 053-659-957-455-991; 055-430-939-001-037; 063-853-156-552-46X; 069-774-337-100-06X; 080-505-196-025-504; 082-386-721-124-097; 097-859-243-228-706; 108-988-863-371-181; 119-636-317-554-001; 121-514-693-191-343; 129-873-988-214-712; 147-431-995-636-424; 150-325-162-873-23X; 152-947-152-518-874,169,false,,
075-219-296-673-754,DELAYED OR MISSING PREVENTATIVE CARE AND PROBLEMS GETTING SPECIALIST CARE IN CHILDREN WITH MENTAL HEALTH DISORDERS,,2017,,,,,,Andrew Michael Paoletti,,,,,,Epidemiology; Psychiatry; Mental health; Health care; Preventive care; Specialist care; Family medicine; Medicine,,,,,https://scholarshare.temple.edu/handle/20.500.12613/2094,https://scholarshare.temple.edu/handle/20.500.12613/2094,,,2730440484,,0,,0,false,,
075-220-206-923-632,Adult missing persons: a concept analysis,2018-10-05,2018,journal article,"Psychology, Crime & Law",1068316x; 14772744,Informa UK Limited,United States,Claire Taylor; Penny Woolnough; Geoffrey L. Dickens,Missing persons incidents incur considerable societal costs but research has overwhelmingly concentrated on missing children. Understanding the phenomenon among adults is underdeveloped as a result...,25,4,396,419,Mental health; Developmental psychology; Psychology; Phenomenon; Formal concept analysis; Vulnerable adult,Vulnerable adults; mental health; risk; behaviour; consequences,,,Abertay University,https://www.tandfonline.com/doi/full/10.1080/1068316X.2018.1529230 https://rke.abertay.ac.uk/ws/files/15302626/Taylor_AdultMissingPersons_2018.pdf https://researchportal.northumbria.ac.uk/en/publications/adult-missing-persons-a-concept-analysis https://rke.abertay.ac.uk/en/publications/adult-missing-persons-a-concept-analysis https://cogentoa.tandfonline.com/doi/abs/10.1080/1068316X.2018.1529230,http://dx.doi.org/10.1080/1068316x.2018.1529230,,10.1080/1068316x.2018.1529230,2894528609,,0,000-100-264-259-55X; 003-385-740-118-303; 004-254-842-527-649; 004-495-237-705-694; 004-970-411-550-887; 005-282-289-468-560; 005-933-160-248-934; 006-088-521-893-391; 006-825-636-651-277; 007-036-175-939-263; 008-243-869-022-466; 008-382-515-421-697; 012-515-700-227-870; 013-268-092-479-513; 013-493-197-830-905; 014-095-796-335-992; 016-800-260-563-552; 016-820-677-655-071; 017-289-420-352-174; 019-522-330-151-863; 021-018-247-318-588; 021-247-511-471-581; 021-383-440-234-218; 024-489-470-777-533; 024-571-599-462-797; 027-192-597-497-864; 028-624-356-783-774; 029-987-249-952-172; 031-222-203-933-029; 032-639-079-870-373; 034-439-761-604-154; 034-525-018-686-254; 034-600-684-728-898; 034-652-153-542-722; 034-819-886-041-29X; 035-096-107-041-478; 037-868-614-615-19X; 038-696-661-108-148; 038-775-423-301-829; 040-428-657-515-315; 040-445-585-883-278; 041-408-995-344-860; 041-760-847-228-879; 042-107-625-970-968; 042-695-816-357-131; 043-661-612-995-052; 044-342-305-496-200; 047-733-922-028-389; 049-251-029-401-962; 050-417-869-806-543; 051-408-092-742-908; 053-551-086-449-11X; 054-338-585-917-559; 054-722-060-572-742; 055-348-084-094-027; 058-261-012-433-138; 059-119-682-094-568; 059-983-151-220-424; 060-459-651-558-346; 060-993-144-885-289; 062-692-743-267-080; 063-872-837-792-382; 065-346-877-641-602; 069-050-276-569-978; 070-985-427-047-181; 072-913-249-577-787; 073-707-906-311-057; 074-433-736-209-658; 075-041-363-933-929; 075-337-950-121-821; 079-602-164-850-584; 080-283-133-502-077; 081-878-106-541-23X; 087-791-984-764-214; 087-901-756-560-775; 090-773-726-267-871; 091-168-833-576-793; 094-042-515-708-32X; 094-537-169-393-234; 095-900-823-129-770; 096-682-791-048-063; 099-050-954-922-960; 116-458-052-360-552; 120-304-959-075-71X; 121-571-660-849-293; 121-713-644-231-339; 133-513-269-714-45X; 133-999-567-054-931; 134-041-075-820-645; 137-571-524-000-165; 137-790-461-454-10X; 142-029-541-235-901; 148-366-639-256-044; 150-185-584-673-826; 152-228-835-566-073; 152-308-440-868-835; 156-631-306-794-658; 157-482-842-171-438; 167-003-196-345-705; 171-298-589-007-382; 188-809-466-900-663,27,true,,green
075-221-388-519-394,"Green Card Missing: Ethical, Clinical, and Systems Issues When Working with Children, Adolescents, and Families Who Are Not Legal Immigrants",2012-10-24,2012,,,,,,Arden Dingle,,,,,,Developmental psychology; Green Card; Early adolescents; Immigration; Medicine; Social psychology,,,,,,,,,2585721085,,0,,0,false,,
075-381-879-171-620,MCAR is not necessary for the complete cases to constitute a simple random subsample of the target sample.,2013-05-22,2013,journal article,Statistical methods in medical research,14770334; 09622802,SAGE Publications,United States,John C. Galati; Katherine A. Seaton,"Missing data is the norm rather than the exception in complex epidemiological studies. Complete-case analyses, which discard all subjects with some data values missing, are known to be valid under ...",25,4,1527,1534,Statistics; Econometrics; Simple random sample; Missing not at random; Mathematics; Imputation (statistics); Missing data,Available at random; complete-case analysis; missing at random; missing completely at random; missing not at random; multiple imputation,"Epidemiologic Studies; Models, Statistical; Reproducibility of Results",,,https://journals.sagepub.com/doi/10.1177/0962280213490360 http://journals.sagepub.com/doi/10.1177/0962280213490360 https://www.ncbi.nlm.nih.gov/pubmed/23698868,http://dx.doi.org/10.1177/0962280213490360,23698868,10.1177/0962280213490360,1991011730,,0,001-102-832-855-41X; 013-771-242-554-32X; 014-898-054-280-127; 016-490-046-338-484; 027-724-495-050-900; 034-458-585-800-650; 040-056-642-999-594; 047-177-370-688-252; 047-518-769-513-035; 047-983-220-674-740; 051-138-259-192-307; 055-301-903-984-843; 058-153-931-991-001; 064-297-644-269-083; 064-941-349-969-364; 068-540-780-316-967; 080-208-104-842-726; 111-601-842-122-45X; 168-461-758-283-660,5,false,,
075-545-260-954-128,The Influences of Family Resilience of Missing Children on Family Stress,,2009,,,,,,null 박은숙; Hyung Mo Kim,,13,4,453,480,Developmental psychology; Psychology; Family resilience; Family stress,,,,,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART001394021,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART001394021,,,2907366897,,0,,0,false,,
075-947-332-916-158,Children Reported ‘Missing’ to the Police: Is It Possible to ‘Risk Assess’ Every Incident?,2013-09-04,2013,journal article,British Journal of Social Work,00453102; 1468263x,Oxford University Press (OUP),United Kingdom,Carol Hayden; Jo Goodship,"The article focuses on the high volume of children reported missing to the police in relation to the potential risks posed. It draws on a two-year multi-method research project across one police force that covers four local authorities in England. Most children (93 per cent) were located within a day and often in hours or less. This more everyday aspect of the missing issue is highlighted as different from much research in the field which focuses on children missing for longer periods. Overall, this police force had nearly 10,000 missing persons reports in a one-year period, of which around three-quarters were reports on children. The research found that, although the proportion of children in care reported missing was high (44.9 per cent of incidents and 28.7 per cent of individuals), the great majority of individual children were reported missing from home. The capacity to respond and meaningfully ‘risk assess’ every case was hampered by the high volume of reports that were outside office hours; the lack of readily shared data about many children; as well as different conceptions of risk across police and social care services.",45,2,440,456,Risk assessment; Demography; Psychology; Social care; Social psychology,,,,,https://researchportal.port.ac.uk/portal/en/publications/children-reported-missing-to-the-police(64f3e4b2-48f9-431b-afcc-e8e5e9d65952).html https://puredev.port.ac.uk/en/publications/children-reported-missing-to-the-police-is-it-possible-to-risk-as http://bjsw.oxfordjournals.org/content/early/2013/09/03/bjsw.bct150.short https://academic.oup.com/bjsw/article/45/2/440/1680430,http://dx.doi.org/10.1093/bjsw/bct150,,10.1093/bjsw/bct150,1973988659,,0,018-019-702-417-331; 035-237-829-882-873; 063-522-044-498-490; 073-707-906-311-057; 096-269-530-696-629; 099-471-220-554-762; 120-528-858-631-388; 121-713-644-231-339; 122-854-198-932-252; 167-003-196-345-705,29,false,,
075-967-272-477-39X,Appendix 2,2016-01-01,2016,book chapter,Canada's Residential Schools: Missing Children and Unmarked Burials,,MQUP,,,,,,152,153,Appendix; Geology; Paleontology,,,,,,http://dx.doi.org/10.2307/j.ctt19rmbnh.8,,10.2307/j.ctt19rmbnh.8,,,0,,0,false,,
075-974-099-331-391,Link in a Missing Chain,,1993,journal article,Children's Literature,15433374,Project MUSE,,Elizabeth Lennox Keyser,,21,1,194,196,Topology; Link (knot theory); Chain (algebraic topology); Computer science,,,,,https://muse.jhu.edu/article/246284,http://dx.doi.org/10.1353/chl.0.0079,,10.1353/chl.0.0079,2090168782,,0,,0,false,,
076-137-048-884-023,Spanish Practices - Spanish Cinema's Missing Children,2017-12-02,2017,book chapter,Spanish Practices,,Routledge,,Paul Julian Smith,,,,60,78,Art; Movie theater; Art history,,,,,http://dx.doi.org/10.4324/9781351192873-6,http://dx.doi.org/10.4324/9781351192873-6,,10.4324/9781351192873-6,2905171067,,0,140-281-545-099-224,1,false,,
076-739-109-907-056,8 Missing children post-Munro,2014-04-02,2014,book chapter,Moving on from Munro,,Policy Press,,Charlie Hedges,,,,143,158,Psychology,,,,,,http://dx.doi.org/10.56687/9781447315674-013,,10.56687/9781447315674-013,,,0,,0,false,,
076-897-273-743-085,LibGuides: Every Child Matters: Honouring the Missing Children: Focused topics,2021-05-31,2021,libguide,,,,,Pia Russell,This library guide lists educational and scholarly resources related to the remembrance of the many children missing from Canada's residential schools,,,,,,,,,,https://libguides.uvic.ca/missingchildren/topics,https://libguides.uvic.ca/missingchildren/topics,,,3184213210,,0,,0,false,,
077-382-249-063-681,Children missing from education,2015-01-23,2015,,,,,,null RyderS,"This policy and guidance provides an outline of North East Lincolnshire Council's systems and procedures for identifying, registering and tracking children missing from education and our plans to develop strategies for identifying those at risk of...",,,,,Tracking (education); North east; Public administration; Medicine,,,,,http://archive.nelincs.gov.uk/resident/schools-and-education/children-missing-from-education/,http://archive.nelincs.gov.uk/resident/schools-and-education/children-missing-from-education/,,,2106663096,,0,,0,false,,
077-633-774-048-125,National Center for Missing and Exploited Children,,2006,reference entry,Encyclopedia of Sexual Behavior and the Law,,CQ Press,,,,,,,,Center (category theory); Missing data; Computer science; Geography; Statistics; Mathematics; Chemistry; Crystallography,,,,,,http://dx.doi.org/10.4135/9781452240107.n138,,10.4135/9781452240107.n138,,,0,,0,true,cc0,green
077-769-164-378-859,"Missing Children: Incidences and Characteristics of Runaway Children and Resources Available to Them: FCS2254/FY855, 10/2006",2006-10-27,2006,journal article,EDIS,25760009,University of Florida George A Smathers Libraries,,Stacy Daniels; Mark A. Brennan,"<jats:p>FCS-2254, a 5-page fact sheet by Stacy Daniels and M.A. Brennan, is the first in a two-part series focusing on missing children. This paper takes a close look at runaways: who they are, the scope of the problem, and what professionals can do to help. It also considers the related problem of throwaways: children who have been abandoned or forced to leave their homes. Includes resource list and references. Published by the UF Department of Family Youth and Community Sciences, October 2006.</jats:p>",2006,23,,,,,,,,https://journals.flvc.org/edis/article/download/116164/114334,http://dx.doi.org/10.32473/edis-fy855-2006,,10.32473/edis-fy855-2006,3204457721,,0,,0,true,cc-by-nc-nd,gold
077-842-714-745-341,"Adult Children Of Servicemen Missing In Action (MIA): An Examination Of Stress, Grief, And Family Hardiness",2011-10-17,2011,,,,,,Cathy Campbell,,,,,,Psychology; Stress (linguistics); Hardiness (psychological); Action (philosophy); Grief; Psychotherapist,,,,,,,,,2298455015,,0,,0,false,,
077-887-630-172-24X,Simultaneous Occurrence of Missing Upper Incisors and Fused Lower Incisors…a Rare Case Report,2010-09-14,2010,journal article,Annals and essences of dentistry,09758798; 0976156x,Dentaquest,,Ratnakar. P,"Missing teeth are one of the most common developmental problems in children. The adult teeth are more frequently affected than the baby teeth. Fusion defined as the merger of two adjacent tooth germs producing one tooth. These teeth may be fused by enamel, dentin, or both. The fused crown is broader than non fused adjacent teeth and thus resembles gemination. However, tooth counting reveals decreased numbers. Fused teeth are rare in the permanent dentition. A case of simultaneous missing upper incisors and fused lower incisors is reported.",2,4,90,92,Posterior teeth; Enamel paint; Dentistry; Crown (dentistry); Dentin; Tooth Germs; Rare case; Anterior teeth; Medicine; Gemination,Missing; Lateral incisors; Fusion; Lower incisors,,,,https://www.longdom.org/abstract/simultaneous-occurrence-of-missing-upper-incisors-and-fused-lowerrnincisorsa-rare-case-report-903.html https://www.longdom.org/articles/simultaneous-occurrence-of-missing-upper-incisors-and-fused-lowerincisorsa-rare-case-report.pdf,http://dx.doi.org/10.5368/aedj.2010.2.4.90-92.pdf,,10.5368/aedj.2010.2.4.90-92.pdf,1997361356,,0,017-678-160-154-866; 035-509-054-033-126; 035-896-995-059-742; 039-808-665-869-163; 136-902-882-162-639; 147-341-668-594-483,0,false,,
077-981-848-487-552,Preventing Neonatal Kidnapping,,1993,journal article,"Journal of obstetric, gynecologic, and neonatal nursing : JOGNN",08842175; 00900311; 15526909,Wiley-Blackwell,United States,John B. Rabun,,22,1,15,16,,,"Crime/prevention & control; Electronics/standards; Humans; Infant, Newborn; Nurseries, Hospital; Security Measures/standards",,,https://www.sciencedirect.com/science/article/pii/S0884217515330227 https://www.jognn.org/article/S0884-2175(15)33022-7/abstract https://www.ncbi.nlm.nih.gov/pubmed/8429409,http://dx.doi.org/10.1111/j.1552-6909.1993.tb01777.x,8429409,10.1111/j.1552-6909.1993.tb01777.x,1990700898,,0,,1,false,,
078-219-820-526-590,The age progression technique to support Missing Children Argentina: A case report.,2025-09-19,2025,journal article,"Medicine, science, and the law",20421818; 00258024,SAGE Publications,United Kingdom,Laura Donato; Douglas H Ubelaker; Luigi Tonino Marsella; Marcela Lerda; Michele Treglia; Margherita Pallocci; Anna Laurathe Santunione; Jessika Camatti; Rossana Cecchi,"The phenomenon of missing persons draws the attention of authorities, who implement measures to address the issue. Missing Children Argentina (MCA) is a non-profit organization that supports the families of missing individuals in Argentina. MCA receives support with age progression techniques from the Italian non-profit organization Italian Missing Children (IMC). MCA and IMC have been collaborating since 2020, processing nine cases of digital aging. This paper presents the case of a missing girl, and her age progression is reported as an example to document the collaborative work between the two organizations. The age progression technique, performed due to photographs of the missing person's relatives, is based on scientific standards of facial aging. Through the use of Adobe Photoshop (2022<sup>®</sup>), specific facial morphological features were identified in high-resolution reference photos and combined to create an updated image of the missing individual. The digitally aged image is then included in a poster and shared on social media. The poster includes the time and place of the disappearance, personal details of the missing person, contact information for potential sightings, original photos taken closest to the time of disappearance, and the digitally age-progressed images. It is crucial to inform the public about the possibility of requesting age progression for long-term missing persons. This technique can update the appearance of the individual and significantly support search efforts.",,,258024251380953,258024251380953,,Forensic anthropology; age progression; aging; missing children; missing people; non-profit organization,,,,,http://dx.doi.org/10.1177/00258024251380953,40971618,10.1177/00258024251380953,,,0,001-377-967-359-862; 011-834-177-056-617; 012-392-236-312-694; 014-075-938-820-857; 015-666-870-826-152; 018-724-533-163-150; 019-167-127-148-016; 027-081-996-624-101; 028-967-434-385-558; 042-018-013-115-587; 047-534-505-992-546; 049-390-954-985-870; 049-574-035-360-585; 057-346-823-203-084; 064-537-299-665-64X; 108-145-051-547-684; 109-571-396-440-266; 111-246-336-407-299; 111-877-716-708-879; 122-186-068-839-999; 124-766-869-031-600; 135-013-503-772-861; 172-783-959-735-404; 181-549-056-649-848,2,false,,
